758	952	7.0
758	959	1.0
758	960	10.0
758	963	2.0
758	970	1.0
758	972	1.0
758	974	194.0
758	976	41.0
758	978	3.0
758	979	3.0
758	983	2.0
758	985	1.0
758	986	1.0
758	987	1.0
758	992	2.0
758	999	10.0
759	4	2.0
759	5	3.0
759	25	19.0
759	47	1.0
759	86	6.0
759	95	6.0
759	109	19.0
759	110	9.0
759	128	2.0
759	157	16.0
759	159	14.0
759	174	9.0
759	178	1.0
759	194	89.0
759	205	1.0
759	245	2.0
759	256	1.0
759	311	1.0
759	326	1.0
759	336	3.0
759	338	1.0
759	347	1.0
759	349	3.0
759	363	2.0
759	364	1.0
759	381	1.0
759	391	1.0
759	398	1.0
759	405	24.0
759	418	1.0
759	424	7.0
759	449	1.0
759	479	4.0
759	491	1.0
759	499	2.0
759	521	2.0
759	572	11.0
759	575	1.0
759	580	1.0
759	599	1.0
759	601	17.0
759	622	4.0
759	623	1.0
759	639	6.0
759	641	1.0
759	651	4.0
759	709	1.0
759	711	1.0
759	742	1.0
759	771	1.0
759	781	6.0
759	785	2.0
759	793	1.0
759	795	1.0
759	801	1.0
759	839	2.0
759	849	5.0
759	855	1.0
759	863	1.0
759	873	5.0
759	909	1.0
759	935	1.0
760	24	2.0
760	39	6.0
760	58	1.0
760	90	2.0
760	126	2.0
760	160	2.0
760	171	2.0
760	275	6.0
760	297	1.0
760	441	13.0
760	611	351.0
760	626	1.0
760	824	1.0
760	833	1.0
760	876	2.0
760	887	1.0
761	14	1.0
761	16	5.0
761	36	2.0
761	44	4.0
761	57	1.0
761	73	3.0
761	76	2.0
761	79	1.0
761	106	1.0
761	138	1.0
761	146	2.0
761	160	1.0
761	170	3.0
761	227	8.0
761	250	2.0
761	262	1.0
761	265	5.0
761	296	2.0
761	353	1.0
761	411	1.0
761	415	1.0
761	438	1.0
761	441	2.0
761	470	1.0
761	482	1.0
761	501	14.0
761	536	1.0
761	538	1.0
761	567	1.0
761	568	6.0
761	614	3.0
761	669	1.0
761	673	1.0
761	718	1.0
761	762	1.0
761	783	1.0
761	824	3.0
761	851	1.0
761	854	1.0
761	895	61.0
761	909	30.0
761	910	1.0
761	912	1.0
761	927	1.0
761	936	1.0
761	937	1.0
761	963	1.0
762	16	7.0
762	76	1.0
762	170	2.0
762	227	3.0
762	353	1.0
762	501	3.0
762	567	1.0
762	614	12.0
762	669	1.0
762	824	1.0
762	854	1.0
762	895	1.0
762	909	176.0
762	937	3.0
763	41	1.0
763	63	1.0
763	76	2.0
763	89	3.0
763	91	6.0
763	96	2.0
763	105	1.0
763	111	1.0
763	159	1.0
763	164	1.0
763	170	1.0
763	205	1.0
763	212	12.0
763	233	1.0
763	263	1.0
763	269	1.0
763	289	4.0
763	339	2.0
763	370	3.0
763	393	2.0
763	395	8.0
763	480	57.0
763	484	2.0
763	519	1.0
763	527	7.0
763	564	8.0
763	594	5.0
763	639	1.0
763	653	1.0
763	765	1.0
763	794	2.0
763	831	1.0
763	851	2.0
763	891	1.0
763	902	1.0
763	909	1.0
763	923	4.0
763	952	1.0
763	960	2.0
763	974	1.0
763	976	1.0
763	979	3.0
764	16	1.0
764	57	3.0
764	76	1.0
764	103	2.0
764	118	2.0
764	170	1.0
764	227	23.0
764	261	1.0
764	296	2.0
764	470	2.0
764	501	4.0
764	681	1.0
764	708	1.0
764	717	2.0
764	783	1.0
764	879	1.0
764	909	5.0
764	912	1.0
765	11	1.0
765	25	1.0
765	35	1.0
765	41	1.0
765	57	1.0
765	63	4.0
765	76	3.0
765	86	1.0
765	89	3.0
765	91	6.0
765	96	1.0
765	105	2.0
765	111	2.0
765	139	1.0
765	156	1.0
765	159	2.0
765	164	1.0
765	170	2.0
765	176	1.0
765	178	2.0
765	205	3.0
765	212	8.0
765	227	1.0
765	233	1.0
765	243	2.0
765	263	1.0
765	269	1.0
765	289	10.0
765	291	1.0
765	339	60.0
765	353	1.0
765	370	45.0
765	377	1.0
765	393	3.0
765	395	7.0
765	398	1.0
765	436	1.0
765	441	1.0
765	454	1.0
765	480	4.0
765	484	3.0
765	519	6.0
765	527	4.0
765	542	1.0
765	554	2.0
765	564	11.0
765	575	2.0
765	585	1.0
765	594	14.0
765	601	2.0
765	639	3.0
765	651	1.0
765	653	1.0
765	687	1.0
765	758	1.0
765	763	16.0
765	770	1.0
765	783	1.0
765	830	1.0
765	831	1.0
765	849	1.0
765	851	3.0
765	855	2.0
765	871	1.0
765	891	3.0
765	902	1.0
765	909	3.0
765	912	1.0
765	923	5.0
765	952	2.0
765	960	2.0
765	974	3.0
765	976	1.0
765	979	5.0
766	4	3.0
766	5	2.0
766	25	12.0
766	47	3.0
766	55	1.0
766	57	1.0
766	70	1.0
766	76	1.0
766	78	1.0
766	86	39.0
766	95	1.0
766	109	1.0
766	110	2.0
766	145	3.0
766	152	1.0
766	157	4.0
766	159	17.0
766	161	1.0
766	163	1.0
766	170	1.0
766	178	1.0
766	183	1.0
766	194	3.0
766	200	1.0
766	205	1.0
766	227	1.0
766	245	5.0
766	277	4.0
766	278	2.0
766	299	2.0
766	310	1.0
766	311	2.0
766	326	1.0
766	336	4.0
766	349	2.0
766	363	36.0
766	365	2.0
766	374	1.0
766	381	11.0
766	397	1.0
766	398	1.0
766	405	1.0
766	418	2.0
766	424	1.0
766	433	1.0
766	441	1.0
766	453	1.0
766	473	1.0
766	479	4.0
766	488	2.0
766	491	3.0
766	499	47.0
766	522	1.0
766	569	1.0
766	572	2.0
766	573	1.0
766	575	1.0
766	580	2.0
766	582	2.0
766	590	1.0
766	599	1.0
766	601	50.0
766	619	1.0
766	622	2.0
766	623	1.0
766	639	6.0
766	641	2.0
766	651	15.0
766	664	1.0
766	709	2.0
766	711	2.0
766	713	1.0
766	723	1.0
766	729	1.0
766	755	2.0
766	771	2.0
766	773	1.0
766	779	2.0
766	781	1.0
766	785	4.0
766	840	1.0
766	849	2.0
766	855	1.0
766	858	2.0
766	860	1.0
766	863	1.0
766	873	2.0
766	909	2.0
766	921	24.0
766	924	1.0
766	935	4.0
766	947	1.0
766	972	1.0
766	983	1.0
766	987	2.0
767	14	1.0
767	231	3.0
767	321	1.0
767	357	3.0
767	411	1.0
767	441	2.0
767	510	2.0
767	536	10.0
767	691	1.0
767	754	4.0
767	824	2.0
767	877	17.0
768	100	4.0
768	271	2.0
768	274	2.0
768	506	2.0
768	524	1.0
768	580	9.0
768	647	12.0
768	829	1.0
768	983	1.0
769	6	2.0
769	11	2.0
769	16	1.0
769	25	9.0
769	35	1.0
769	46	4.0
769	48	1.0
769	57	2.0
769	63	21.0
769	65	1.0
769	76	4.0
769	83	1.0
769	86	4.0
769	89	1.0
769	91	4.0
769	94	1.0
769	95	2.0
769	105	3.0
769	107	1.0
769	109	1.0
769	110	2.0
769	111	2.0
769	133	1.0
769	139	2.0
769	142	1.0
769	150	1.0
769	156	183.0
769	157	3.0
769	159	12.0
769	164	1.0
769	170	3.0
769	173	1.0
769	176	17.0
769	178	17.0
769	188	11.0
769	194	1.0
769	196	8.0
769	197	12.0
769	201	2.0
769	205	7.0
769	206	18.0
769	212	3.0
769	219	2.0
769	227	2.0
769	236	1.0
769	243	29.0
769	252	2.0
769	285	1.0
769	289	1.0
769	291	1.0
769	292	1.0
769	296	1.0
769	311	1.0
769	326	2.0
769	330	5.0
769	332	2.0
769	336	1.0
769	338	11.0
769	345	2.0
769	353	1.0
769	355	3.0
769	361	5.0
769	365	2.0
769	370	2.0
769	377	2.0
769	381	1.0
769	391	1.0
769	395	3.0
769	398	4.0
769	406	1.0
769	416	1.0
769	418	1.0
769	424	2.0
769	425	1.0
769	428	2.0
769	430	14.0
769	436	3.0
769	439	2.0
769	441	2.0
769	453	1.0
769	454	7.0
769	470	1.0
769	477	2.0
769	478	5.0
769	483	1.0
769	499	1.0
769	501	1.0
769	508	2.0
769	519	26.0
769	527	1.0
769	539	1.0
769	542	1.0
769	554	71.0
769	567	1.0
769	569	1.0
769	572	2.0
769	575	32.0
769	580	2.0
769	585	1.0
769	599	8.0
769	601	8.0
769	618	34.0
769	622	6.0
769	623	3.0
769	627	1.0
769	629	1.0
769	639	15.0
769	641	1.0
769	650	3.0
769	651	3.0
769	653	2.0
769	663	1.0
769	664	2.0
769	665	1.0
769	668	1.0
769	674	10.0
769	679	2.0
769	687	1.0
769	698	3.0
769	700	1.0
769	709	1.0
769	711	2.0
769	712	1.0
769	733	1.0
769	736	1.0
769	737	5.0
769	742	6.0
769	758	3.0
769	763	2.0
769	771	1.0
769	772	2.0
769	776	1.0
769	781	2.0
769	783	1.0
769	785	1.0
769	793	9.0
769	797	1.0
769	806	1.0
769	814	1.0
769	824	1.0
769	830	116.0
769	838	2.0
769	839	1.0
769	849	7.0
769	851	3.0
769	853	1.0
769	854	1.0
769	855	8.0
769	862	2.0
769	865	1.0
769	870	12.0
769	873	2.0
769	878	4.0
769	879	1.0
769	891	5.0
769	892	1.0
769	909	5.0
769	912	1.0
769	918	2.0
769	923	3.0
769	948	1.0
769	952	2.0
769	960	1.0
769	974	3.0
769	976	1.0
769	984	1.0
770	41	3.0
770	53	1.0
770	67	1.0
770	76	2.0
770	91	57.0
770	111	2.0
770	115	1.0
770	164	40.0
770	170	2.0
770	212	2.0
770	233	1.0
770	353	1.0
770	371	1.0
770	395	2.0
770	489	1.0
770	527	2.0
770	528	113.0
770	653	2.0
770	696	23.0
770	739	1.0
770	836	9.0
770	851	5.0
770	909	1.0
770	923	1.0
770	952	4.0
770	960	7.0
771	2	8.0
771	4	1.0
771	5	1.0
771	14	1.0
771	15	1.0
771	16	1.0
771	25	4.0
771	26	1.0
771	32	4.0
771	37	5.0
771	50	1.0
771	55	304.0
771	57	1.0
771	65	7.0
771	68	7.0
771	69	3.0
771	70	1.0
771	76	2.0
771	78	14.0
771	80	1.0
771	86	13.0
771	88	2.0
771	90	2.0
771	91	1.0
771	97	5.0
771	100	6.0
771	101	2.0
771	110	1.0
771	113	1.0
771	117	6.0
771	120	10.0
771	125	2.0
771	138	1.0
771	143	3.0
771	145	1.0
771	152	4.0
771	157	1.0
771	159	7.0
771	160	1.0
771	161	17.0
771	163	159.0
771	168	4.0
771	169	2.0
771	170	2.0
771	172	49.0
771	173	1.0
771	177	1.0
771	178	1.0
771	180	2.0
771	183	22.0
771	192	5.0
771	194	1.0
771	200	2.0
771	204	6.0
771	205	1.0
771	210	2.0
771	213	5.0
771	217	1.0
771	218	4.0
771	226	6.0
771	227	2.0
771	229	2.0
771	242	2.0
771	244	1.0
771	245	1.0
771	249	1.0
771	259	1.0
771	267	3.0
771	271	1.0
771	274	2.0
771	275	1.0
771	276	1.0
771	277	1.0
771	278	2.0
771	284	1.0
771	295	6.0
771	296	1.0
771	299	5.0
771	304	1.0
771	305	2.0
771	310	1.0
771	311	50.0
771	326	1.0
771	329	2.0
771	333	1.0
771	336	3.0
771	342	1.0
771	343	4.0
771	346	1.0
771	349	1.0
771	353	1.0
771	359	1.0
771	360	5.0
771	363	1.0
771	365	2.0
771	367	1.0
771	374	3.0
771	376	1.0
771	381	5.0
771	387	1.0
771	394	1.0
771	397	3.0
771	398	1.0
771	418	25.0
771	419	1.0
771	424	1.0
771	431	1.0
771	433	15.0
771	440	5.0
771	441	4.0
771	442	5.0
771	453	1.0
771	456	10.0
771	457	1.0
771	467	2.0
771	472	18.0
771	473	4.0
771	487	1.0
771	491	11.0
771	495	3.0
771	499	3.0
771	500	7.0
771	501	1.0
771	504	1.0
771	515	2.0
771	520	1.0
771	522	1.0
771	524	5.0
771	525	4.0
771	529	1.0
771	531	1.0
771	535	13.0
771	536	1.0
771	544	2.0
771	557	2.0
771	561	1.0
771	566	2.0
771	567	1.0
771	569	3.0
771	572	1.0
771	573	94.0
771	575	1.0
771	578	19.0
771	580	15.0
771	581	1.0
771	584	19.0
771	588	3.0
771	590	36.0
771	593	4.0
771	601	31.0
771	604	1.0
771	619	9.0
771	620	1.0
771	622	1.0
771	630	8.0
771	639	4.0
771	641	36.0
771	648	6.0
771	649	1.0
771	651	50.0
771	652	10.0
771	662	3.0
771	664	1.0
771	676	2.0
771	700	1.0
771	702	2.0
771	703	2.0
771	709	51.0
771	711	1.0
771	713	1.0
771	719	3.0
771	723	6.0
771	725	2.0
771	729	8.0
771	732	1.0
771	738	9.0
771	745	1.0
771	747	4.0
771	755	1.0
771	768	4.0
771	773	14.0
771	781	1.0
771	783	1.0
771	785	6.0
771	788	9.0
771	797	1.0
771	807	3.0
771	818	3.0
771	824	3.0
771	829	1.0
771	842	1.0
771	844	1.0
771	849	1.0
771	851	1.0
771	854	1.0
771	855	1.0
771	856	8.0
771	858	3.0
771	860	10.0
771	861	2.0
771	863	1.0
771	868	2.0
771	873	1.0
771	874	190.0
771	876	1.0
771	879	1.0
771	881	1.0
771	890	3.0
771	906	3.0
771	909	5.0
771	911	12.0
771	912	1.0
771	917	2.0
771	922	3.0
771	928	1.0
771	931	11.0
771	941	1.0
771	945	2.0
771	947	3.0
771	956	2.0
771	963	1.0
771	964	1.0
771	966	2.0
771	970	7.0
771	971	4.0
771	972	42.0
771	978	1.0
771	980	6.0
771	983	13.0
771	993	1.0
771	994	12.0
771	996	6.0
772	25	3.0
772	46	5.0
772	48	1.0
772	63	2.0
772	76	1.0
772	83	36.0
772	86	1.0
772	91	1.0
772	110	1.0
772	142	1.0
772	156	13.0
772	157	1.0
772	159	4.0
772	170	1.0
772	176	1.0
772	178	2.0
772	188	5.0
772	191	1.0
772	196	1.0
772	197	2.0
772	201	1.0
772	205	1.0
772	219	2.0
772	236	43.0
772	243	2.0
772	252	4.0
772	292	2.0
772	330	52.0
772	338	3.0
772	391	1.0
772	398	1.0
772	409	3.0
772	424	1.0
772	430	6.0
772	439	2.0
772	441	1.0
772	483	1.0
772	508	1.0
772	519	3.0
772	539	3.0
772	554	4.0
772	572	1.0
772	575	138.0
772	599	4.0
772	601	3.0
772	618	1.0
772	622	2.0
772	623	1.0
772	639	4.0
772	651	1.0
772	665	2.0
772	674	65.0
772	679	2.0
772	698	1.0
772	737	15.0
772	742	6.0
772	769	2.0
772	781	1.0
772	793	13.0
772	806	1.0
772	830	3.0
772	838	1.0
772	849	3.0
772	851	1.0
772	855	1.0
772	862	2.0
772	870	1.0
772	873	1.0
772	909	1.0
773	2	2.0
773	4	2.0
773	5	2.0
773	14	1.0
773	15	1.0
773	16	1.0
773	25	5.0
773	26	1.0
773	32	2.0
773	37	2.0
773	50	1.0
773	55	27.0
773	57	1.0
773	65	6.0
773	68	7.0
773	69	2.0
773	70	1.0
773	74	4.0
773	76	2.0
773	78	7.0
773	80	1.0
773	86	11.0
773	88	3.0
773	90	1.0
773	91	1.0
773	95	1.0
773	97	3.0
773	100	19.0
773	101	4.0
773	109	1.0
773	110	1.0
773	117	2.0
773	120	4.0
773	125	1.0
773	138	1.0
773	141	4.0
773	143	17.0
773	145	1.0
773	152	10.0
773	157	2.0
773	159	7.0
773	160	1.0
773	161	82.0
773	163	16.0
773	168	2.0
773	169	1.0
773	170	2.0
773	172	7.0
773	177	2.0
773	178	1.0
773	180	2.0
773	183	38.0
773	192	1.0
773	194	1.0
773	200	1.0
773	204	15.0
773	205	1.0
773	210	2.0
773	213	5.0
773	217	1.0
773	218	1.0
773	226	37.0
773	227	2.0
773	229	3.0
773	242	6.0
773	244	1.0
773	245	1.0
773	259	3.0
773	267	2.0
773	271	2.0
773	272	2.0
773	274	7.0
773	275	1.0
773	276	1.0
773	277	1.0
773	278	1.0
773	284	12.0
773	295	6.0
773	296	1.0
773	299	4.0
773	304	1.0
773	305	1.0
773	311	174.0
773	326	1.0
773	331	1.0
773	336	4.0
773	342	1.0
773	343	9.0
773	346	4.0
773	349	2.0
773	353	1.0
773	359	4.0
773	363	1.0
773	364	1.0
773	365	2.0
773	374	9.0
773	379	1.0
773	381	4.0
773	397	4.0
773	398	1.0
773	401	2.0
773	418	149.0
773	419	1.0
773	424	1.0
773	429	1.0
773	431	9.0
773	433	6.0
773	440	6.0
773	441	5.0
773	442	4.0
773	453	1.0
773	455	1.0
773	456	30.0
773	472	6.0
773	473	8.0
773	479	1.0
773	491	6.0
773	499	2.0
773	500	5.0
773	501	1.0
773	504	4.0
773	515	2.0
773	518	1.0
773	520	2.0
773	522	1.0
773	524	28.0
773	525	3.0
773	531	7.0
773	535	5.0
773	536	1.0
773	544	64.0
773	554	1.0
773	557	3.0
773	561	2.0
773	566	7.0
773	567	1.0
773	569	2.0
773	572	2.0
773	573	31.0
773	574	2.0
773	575	2.0
773	578	9.0
773	580	27.0
773	584	8.0
773	586	1.0
773	588	1.0
773	590	7.0
773	593	7.0
773	599	1.0
773	601	43.0
773	604	1.0
773	619	6.0
773	620	1.0
773	622	1.0
773	630	2.0
773	634	3.0
773	639	4.0
773	641	203.0
773	647	1.0
773	648	95.0
773	651	37.0
773	652	64.0
773	653	1.0
773	659	2.0
773	662	9.0
773	664	1.0
773	676	2.0
773	700	1.0
773	702	1.0
773	709	16.0
773	711	1.0
773	713	1.0
773	719	2.0
773	723	3.0
773	725	2.0
773	729	6.0
773	731	1.0
773	732	2.0
773	738	7.0
773	742	1.0
773	744	1.0
773	745	1.0
773	747	3.0
773	748	1.0
773	755	1.0
773	768	11.0
773	771	28.0
773	781	1.0
773	783	1.0
773	785	12.0
773	788	3.0
773	793	1.0
773	797	1.0
773	807	40.0
773	818	5.0
773	824	2.0
773	827	1.0
773	829	3.0
773	844	1.0
773	848	1.0
773	849	2.0
773	851	1.0
773	854	1.0
773	855	1.0
773	856	12.0
773	857	4.0
773	858	2.0
773	860	4.0
773	861	11.0
773	863	2.0
773	868	1.0
773	873	2.0
773	874	9.0
773	876	1.0
773	879	1.0
773	881	1.0
773	890	20.0
773	906	37.0
773	908	2.0
773	909	4.0
773	911	12.0
773	912	1.0
773	914	1.0
773	917	2.0
773	922	8.0
773	928	1.0
773	931	14.0
773	945	7.0
773	946	1.0
773	947	6.0
773	956	1.0
773	963	1.0
773	964	5.0
773	966	1.0
773	970	10.0
773	971	6.0
773	972	20.0
773	978	1.0
773	980	8.0
773	983	27.0
773	993	1.0
773	994	8.0
773	996	51.0
774	72	9.0
774	170	21.0
774	222	1.0
774	353	13.0
774	507	2.0
774	583	45.0
774	653	1.0
774	790	1.0
774	851	1.0
774	854	1.0
774	909	1.0
775	16	1.0
775	146	3.0
775	227	1.0
775	501	1.0
775	824	1.0
775	895	1.0
775	909	5.0
776	6	1.0
776	11	3.0
776	25	1.0
776	63	18.0
776	76	1.0
776	86	1.0
776	91	1.0
776	105	1.0
776	139	2.0
776	156	2.0
776	159	3.0
776	170	1.0
776	176	1.0
776	178	11.0
776	205	4.0
776	212	1.0
776	243	1.0
776	285	5.0
776	332	6.0
776	338	1.0
776	377	2.0
776	395	1.0
776	398	1.0
776	416	1.0
776	428	4.0
776	436	1.0
776	454	3.0
776	478	2.0
776	519	4.0
776	554	9.0
776	575	2.0
776	601	1.0
776	618	1.0
776	639	4.0
776	736	1.0
776	758	3.0
776	830	1.0
776	849	1.0
776	851	1.0
776	853	1.0
776	855	3.0
776	891	6.0
776	909	1.0
776	923	1.0
776	974	3.0
777	16	7.0
777	482	2.0
777	614	1.0
777	669	1.0
777	909	8.0
778	8	9.0
778	14	1.0
778	39	2.0
778	65	4.0
778	80	8.0
778	90	18.0
778	97	2.0
778	125	3.0
778	126	1.0
778	138	1.0
778	160	3.0
778	171	1.0
778	193	2.0
778	208	1.0
778	217	1.0
778	267	1.0
778	275	3.0
778	297	2.0
778	304	1.0
778	335	1.0
778	421	1.0
778	441	6.0
778	509	9.0
778	580	1.0
778	601	1.0
778	611	1.0
778	709	1.0
778	721	1.0
778	741	1.0
778	745	7.0
778	802	2.0
778	824	2.0
778	847	3.0
778	876	9.0
778	881	4.0
778	909	1.0
778	917	1.0
778	939	2.0
778	973	2.0
778	989	4.0
778	993	1.0
779	4	3.0
779	5	1.0
779	25	2.0
779	86	5.0
779	145	1.0
779	157	1.0
779	159	3.0
779	245	6.0
779	299	1.0
779	336	3.0
779	349	1.0
779	363	3.0
779	381	2.0
779	418	1.0
779	479	1.0
779	488	2.0
779	491	1.0
779	499	3.0
779	601	82.0
779	639	1.0
779	641	1.0
779	651	7.0
779	713	1.0
779	755	4.0
779	785	3.0
779	863	1.0
779	884	1.0
779	947	1.0
780	16	3.0
780	28	2.0
780	170	3.0
780	237	3.0
780	353	2.0
780	534	1.0
780	567	5.0
780	605	24.0
780	667	1.0
780	669	4.0
780	688	1.0
780	854	14.0
780	909	4.0
780	932	2.0
780	950	6.0
781	25	3.0
781	95	46.0
781	109	2.0
781	110	4.0
781	157	2.0
781	159	2.0
781	194	2.0
781	391	2.0
781	399	1.0
781	424	7.0
781	492	1.0
781	572	4.0
781	599	1.0
781	601	2.0
781	622	5.0
781	639	1.0
781	733	1.0
781	839	7.0
781	849	4.0
781	873	1.0
782	15	2.0
782	26	2.0
782	32	1.0
782	37	1.0
782	50	2.0
782	55	1.0
782	65	12.0
782	66	1.0
782	69	23.0
782	86	1.0
782	90	1.0
782	97	2.0
782	100	1.0
782	120	2.0
782	125	1.0
782	163	1.0
782	168	49.0
782	172	1.0
782	180	1.0
782	210	4.0
782	217	1.0
782	244	6.0
782	267	9.0
782	268	1.0
782	276	1.0
782	311	1.0
782	380	1.0
782	387	2.0
782	418	1.0
782	433	7.0
782	440	2.0
782	441	1.0
782	442	52.0
782	460	1.0
782	471	2.0
782	515	4.0
782	525	11.0
782	529	2.0
782	535	5.0
782	573	1.0
782	580	5.0
782	584	2.0
782	588	1.0
782	590	2.0
782	601	2.0
782	604	21.0
782	620	5.0
782	630	1.0
782	641	1.0
782	646	2.0
782	651	2.0
782	676	12.0
782	709	8.0
782	716	1.0
782	719	8.0
782	725	2.0
782	745	1.0
782	747	24.0
782	768	1.0
782	771	2.0
782	804	1.0
782	824	1.0
782	860	1.0
782	874	1.0
782	881	1.0
782	893	1.0
782	909	1.0
782	917	9.0
782	970	3.0
782	980	1.0
782	981	4.0
782	983	2.0
782	993	1.0
783	76	1.0
783	470	1.0
783	912	18.0
784	16	6.0
784	28	4.0
784	170	2.0
784	237	1.0
784	353	1.0
784	567	4.0
784	605	1.0
784	669	12.0
784	854	4.0
784	872	2.0
784	909	6.0
784	932	1.0
784	950	1.0
785	4	3.0
785	5	2.0
785	7	1.0
785	25	2.0
785	55	1.0
785	68	1.0
785	78	1.0
785	86	5.0
785	88	2.0
785	100	1.0
785	143	2.0
785	152	17.0
785	157	1.0
785	159	3.0
785	161	2.0
785	163	1.0
785	183	3.0
785	226	1.0
785	242	3.0
785	245	2.0
785	259	1.0
785	299	2.0
785	311	3.0
785	336	8.0
785	343	1.0
785	346	1.0
785	349	1.0
785	359	1.0
785	374	7.0
785	381	2.0
785	397	6.0
785	401	1.0
785	418	6.0
785	473	4.0
785	491	1.0
785	499	1.0
785	520	2.0
785	524	1.0
785	572	1.0
785	573	1.0
785	580	2.0
785	593	2.0
785	601	103.0
785	619	1.0
785	634	1.0
785	639	1.0
785	641	5.0
785	648	1.0
785	651	16.0
785	652	2.0
785	659	3.0
785	709	1.0
785	713	2.0
785	729	2.0
785	744	2.0
785	755	3.0
785	771	2.0
785	773	2.0
785	858	1.0
785	863	4.0
785	873	1.0
785	884	1.0
785	890	1.0
785	909	1.0
785	922	2.0
785	946	1.0
785	947	26.0
785	964	3.0
785	971	1.0
785	972	1.0
785	983	1.0
786	25	3.0
786	159	6.0
786	178	1.0
786	601	1.0
786	623	2.0
786	639	60.0
786	698	1.0
786	711	1.0
786	849	1.0
786	855	2.0
787	3	5.0
787	13	1.0
787	14	3.0
787	16	2.0
787	25	2.0
787	26	2.0
787	29	3.0
787	32	7.0
787	37	16.0
787	39	1.0
787	42	1.0
787	55	2.0
787	57	2.0
787	65	8.0
787	66	1.0
787	69	3.0
787	76	2.0
787	78	1.0
787	80	4.0
787	86	5.0
787	90	4.0
787	91	1.0
787	97	289.0
787	100	1.0
787	113	7.0
787	117	2.0
787	120	2.0
787	122	1.0
787	125	12.0
787	138	7.0
787	159	4.0
787	160	4.0
787	161	1.0
787	163	2.0
787	165	3.0
787	168	3.0
787	169	3.0
787	170	3.0
787	172	3.0
787	173	1.0
787	183	1.0
787	190	1.0
787	195	11.0
787	205	1.0
787	210	1.0
787	217	5.0
787	224	1.0
787	226	1.0
787	227	4.0
787	230	1.0
787	231	1.0
787	234	1.0
787	241	1.0
787	244	1.0
787	249	9.0
787	267	3.0
787	273	1.0
787	275	1.0
787	278	1.0
787	296	5.0
787	297	1.0
787	304	4.0
787	311	3.0
787	313	1.0
787	315	2.0
787	326	1.0
787	327	1.0
787	353	1.0
787	357	2.0
787	365	2.0
787	366	1.0
787	369	2.0
787	381	1.0
787	387	1.0
787	390	2.0
787	396	1.0
787	398	1.0
787	400	1.0
787	410	18.0
787	411	1.0
787	418	2.0
787	433	10.0
787	440	1.0
787	441	8.0
787	442	3.0
787	445	1.0
787	470	1.0
787	487	1.0
787	491	2.0
787	499	1.0
787	501	3.0
787	505	2.0
787	509	1.0
787	512	1.0
787	515	1.0
787	524	1.0
787	525	2.0
787	529	2.0
787	533	1.0
787	535	5.0
787	536	2.0
787	540	1.0
787	550	1.0
787	553	1.0
787	567	1.0
787	569	4.0
787	573	2.0
787	575	1.0
787	580	5.0
787	581	20.0
787	584	2.0
787	588	1.0
787	589	3.0
787	590	4.0
787	601	7.0
787	606	4.0
787	611	1.0
787	613	2.0
787	617	3.0
787	620	1.0
787	630	2.0
787	639	2.0
787	641	2.0
787	651	6.0
787	653	1.0
787	673	2.0
787	676	1.0
787	678	3.0
787	700	1.0
787	702	4.0
787	709	15.0
787	719	5.0
787	721	1.0
787	723	3.0
787	726	1.0
787	745	2.0
787	747	2.0
787	768	1.0
787	771	4.0
787	773	1.0
787	778	1.0
787	783	1.0
787	785	1.0
787	797	1.0
787	802	2.0
787	810	3.0
787	824	7.0
787	842	3.0
787	847	1.0
787	851	1.0
787	854	1.0
787	855	1.0
787	860	14.0
787	868	10.0
787	874	2.0
787	875	3.0
787	876	3.0
787	877	1.0
787	879	3.0
787	881	2.0
787	893	1.0
787	897	16.0
787	909	8.0
787	910	2.0
787	912	1.0
787	917	3.0
787	927	1.0
787	941	1.0
787	956	1.0
787	959	7.0
787	963	6.0
787	970	2.0
787	972	1.0
787	978	1.0
787	980	1.0
787	983	2.0
787	993	6.0
787	995	5.0
788	55	1.0
788	573	1.0
788	584	1.0
788	771	1.0
789	14	1.0
789	84	5.0
789	90	1.0
789	102	11.0
789	155	3.0
789	160	3.0
789	231	1.0
789	294	1.0
789	308	8.0
789	321	1.0
789	357	3.0
789	411	1.0
789	441	39.0
789	446	1.0
789	497	1.0
789	536	3.0
789	591	1.0
789	597	1.0
789	611	1.0
789	621	8.0
789	677	3.0
789	691	2.0
789	692	1.0
789	721	1.0
789	730	1.0
789	767	1.0
789	824	3.0
789	833	1.0
789	877	2.0
789	880	27.0
789	909	1.0
789	938	1.0
789	951	2.0
789	990	8.0
790	16	2.0
790	33	57.0
790	57	1.0
790	72	6.0
790	76	10.0
790	91	1.0
790	93	4.0
790	94	1.0
790	111	2.0
790	132	3.0
790	133	1.0
790	158	4.0
790	170	90.0
790	189	8.0
790	209	1.0
790	220	2.0
790	221	1.0
790	222	2.0
790	227	2.0
790	237	1.0
790	254	3.0
790	286	1.0
790	353	16.0
790	441	1.0
790	470	1.0
790	494	4.0
790	501	1.0
790	507	48.0
790	513	1.0
790	516	1.0
790	534	1.0
790	546	1.0
790	567	1.0
790	583	2.0
790	631	1.0
790	653	16.0
790	669	1.0
790	688	1.0
790	774	2.0
790	783	2.0
790	805	1.0
790	822	1.0
790	828	13.0
790	851	12.0
790	854	5.0
790	909	9.0
790	912	2.0
790	932	1.0
790	952	2.0
790	960	1.0
791	14	1.0
